Date,AUD
05/01/1994,N/A
06/01/1994,N/A
07/01/1994,N/A
10/01/1994,N/A
11/01/1994,N/A
12/01/1994,N/A
13/01/1994,N/A
14/01/1994,N/A
17/01/1994,N/A
18/01/1994,N/A
19/01/1994,N/A
20/01/1994,N/A
21/01/1994,N/A
24/01/1994,N/A
25/01/1994,N/A
26/01/1994,N/A
27/01/1994,N/A
28/01/1994,N/A
31/01/1994,N/A
01/02/1994,N/A
02/02/1994,N/A
03/02/1994,N/A
04/02/1994,N/A
07/02/1994,N/A
08/02/1994,N/A
09/02/1994,N/A
10/02/1994,N/A
11/02/1994,N/A
14/02/1994,N/A
15/02/1994,N/A
16/02/1994,N/A
17/02/1994,N/A
18/02/1994,N/A
22/02/1994,N/A
23/02/1994,N/A
24/02/1994,N/A
25/02/1994,N/A
28/02/1994,N/A
01/03/1994,N/A
02/03/1994,N/A
03/03/1994,N/A
04/03/1994,N/A
07/03/1994,N/A
08/03/1994,N/A
09/03/1994,N/A
10/03/1994,N/A
11/03/1994,N/A
14/03/1994,N/A
15/03/1994,N/A
16/03/1994,N/A
17/03/1994,N/A
18/03/1994,N/A
21/03/1994,N/A
22/03/1994,N/A
23/03/1994,N/A
24/03/1994,N/A
25/03/1994,N/A
28/03/1994,N/A
29/03/1994,N/A
30/03/1994,N/A
31/03/1994,N/A
01/04/1994,N/A
04/04/1994,N/A
05/04/1994,N/A
06/04/1994,N/A
07/04/1994,N/A
08/04/1994,N/A
11/04/1994,N/A
12/04/1994,N/A
13/04/1994,N/A
14/04/1994,N/A
15/04/1994,N/A
18/04/1994,N/A
19/04/1994,N/A
20/04/1994,N/A
21/04/1994,N/A
22/04/1994,N/A
25/04/1994,N/A
26/04/1994,N/A
27/04/1994,N/A
28/04/1994,N/A
29/04/1994,N/A
02/05/1994,N/A
03/05/1994,N/A
04/05/1994,N/A
05/05/1994,N/A
06/05/1994,N/A
09/05/1994,N/A
10/05/1994,N/A
11/05/1994,N/A
12/05/1994,N/A
13/05/1994,N/A
16/05/1994,N/A
17/05/1994,N/A
18/05/1994,N/A
19/05/1994,N/A
20/05/1994,N/A
23/05/1994,N/A
24/05/1994,N/A
25/05/1994,N/A
26/05/1994,N/A
27/05/1994,N/A
31/05/1994,N/A
01/06/1994,N/A
02/06/1994,N/A
03/06/1994,N/A
06/06/1994,N/A
07/06/1994,N/A
08/06/1994,N/A
09/06/1994,N/A
10/06/1994,N/A
13/06/1994,N/A
14/06/1994,N/A
15/06/1994,N/A
16/06/1994,N/A
17/06/1994,N/A
20/06/1994,N/A
21/06/1994,N/A
22/06/1994,N/A
23/06/1994,N/A
24/06/1994,N/A
27/06/1994,N/A
28/06/1994,N/A
29/06/1994,N/A
30/06/1994,N/A
01/07/1994,N/A
05/07/1994,N/A
06/07/1994,N/A
07/07/1994,N/A
08/07/1994,N/A
11/07/1994,N/A
12/07/1994,N/A
13/07/1994,N/A
14/07/1994,N/A
15/07/1994,N/A
18/07/1994,N/A
19/07/1994,N/A
20/07/1994,N/A
21/07/1994,N/A
22/07/1994,N/A
25/07/1994,N/A
26/07/1994,N/A
27/07/1994,N/A
28/07/1994,N/A
29/07/1994,N/A
01/08/1994,N/A
02/08/1994,N/A
03/08/1994,N/A
04/08/1994,N/A
05/08/1994,N/A
08/08/1994,N/A
09/08/1994,N/A
10/08/1994,N/A
11/08/1994,N/A
12/08/1994,N/A
15/08/1994,N/A
16/08/1994,N/A
17/08/1994,N/A
18/08/1994,N/A
19/08/1994,N/A
22/08/1994,N/A
23/08/1994,N/A
24/08/1994,N/A
25/08/1994,N/A
26/08/1994,N/A
29/08/1994,N/A
30/08/1994,N/A
31/08/1994,N/A
01/09/1994,N/A
02/09/1994,N/A
06/09/1994,N/A
07/09/1994,N/A
08/09/1994,N/A
09/09/1994,N/A
12/09/1994,N/A
13/09/1994,N/A
14/09/1994,N/A
15/09/1994,N/A
16/09/1994,N/A
19/09/1994,N/A
20/09/1994,N/A
21/09/1994,N/A
22/09/1994,N/A
23/09/1994,N/A
26/09/1994,N/A
27/09/1994,N/A
28/09/1994,N/A
29/09/1994,N/A
30/09/1994,N/A
03/10/1994,N/A
04/10/1994,N/A
05/10/1994,N/A
06/10/1994,N/A
07/10/1994,N/A
10/10/1994,N/A
11/10/1994,N/A
12/10/1994,N/A
13/10/1994,N/A
14/10/1994,N/A
17/10/1994,N/A
18/10/1994,N/A
19/10/1994,N/A
20/10/1994,N/A
21/10/1994,N/A
24/10/1994,N/A
25/10/1994,N/A
26/10/1994,N/A
27/10/1994,N/A
28/10/1994,N/A
31/10/1994,N/A
01/11/1994,N/A
02/11/1994,N/A
03/11/1994,N/A
04/11/1994,N/A
07/11/1994,N/A
08/11/1994,N/A
09/11/1994,N/A
10/11/1994,N/A
11/11/1994,N/A
14/11/1994,N/A
15/11/1994,N/A
16/11/1994,N/A
17/11/1994,N/A
18/11/1994,N/A
21/11/1994,N/A
22/11/1994,N/A
23/11/1994,N/A
25/11/1994,N/A
28/11/1994,N/A
29/11/1994,N/A
30/11/1994,N/A
01/12/1994,N/A
02/12/1994,N/A
05/12/1994,N/A
06/12/1994,N/A
07/12/1994,N/A
08/12/1994,N/A
09/12/1994,N/A
12/12/1994,N/A
13/12/1994,N/A
14/12/1994,N/A
15/12/1994,N/A
16/12/1994,N/A
19/12/1994,N/A
20/12/1994,N/A
21/12/1994,N/A
22/12/1994,N/A
23/12/1994,N/A
27/12/1994,N/A
28/12/1994,N/A
29/12/1994,N/A
30/12/1994,N/A
03/01/1995,N/A
04/01/1995,N/A
05/01/1995,N/A
06/01/1995,N/A
09/01/1995,N/A
10/01/1995,N/A
11/01/1995,N/A
12/01/1995,N/A
13/01/1995,N/A
16/01/1995,N/A
17/01/1995,N/A
18/01/1995,N/A
19/01/1995,N/A
20/01/1995,N/A
23/01/1995,N/A
24/01/1995,N/A
25/01/1995,N/A
26/01/1995,N/A
27/01/1995,N/A
30/01/1995,N/A
31/01/1995,N/A
