Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
28-Mar-94,463.4,463.8,463.8,459,5433,328,199409,19940915
29-Mar-94,453.6,462.6,463.2,453,5644,951,199409,19940915
30-Mar-94,447.9,454.2,455.4,447.5,5903,1201,199409,19940915
31-Mar-94,448.75,447.6,449.05,437,6515,1680,199409,19940915
01-Apr-94,448.75,447.75,449.05,437,6507,480,199409,19940915
04-Apr-94,441.15,443.75,443.75,436.75,6496,504,199409,19940915
05-Apr-94,450.55,450.7,450.7,444.7,6578,1419,199409,19940915
06-Apr-94,449.05,451.15,451.3,446.7,6761,543,199409,19940915
07-Apr-94,452.4,450,453.85,447.9,6811,494,199409,19940915
08-Apr-94,449.1,450.9,451.3,446.95,6726,358,199409,19940915
11-Apr-94,452.35,450,452.7,449,6944,716,199409,19940915
12-Apr-94,449.9,451.9,452.55,449.2,7172,968,199409,19940915
13-Apr-94,447.95,450.3,450.6,444,7522,796,199409,19940915
14-Apr-94,447.85,446.4,449.7,444.9,7562,482,199409,19940915
15-Apr-94,447.65,449,449.45,446.9,7885,759,199409,19940915
18-Apr-94,444.4,447.85,449.55,442.7,8028,615,199409,19940915
19-Apr-94,445.15,444.25,447,440.75,8358,918,199409,19940915
20-Apr-94,444.8,445.4,446.8,441.55,8321,654,199409,19940915
21-Apr-94,451.4,446.4,451.6,445,8996,1197,199409,19940915
22-Apr-94,450.1,451.6,452.05,449.1,8991,220,199409,19940915
25-Apr-94,454.25,449.7,455.05,449.5,9133,333,199409,19940915
26-Apr-94,453.9,454.1,454.7,452.75,9096,840,199409,19940915
27-Apr-94,453.9,454.1,454.7,452.75,9096,523,199409,19940915
28-Apr-94,451.2,452.8,453.7,449.4,9248,604,199409,19940915
29-Apr-94,452.5,450,453.55,449.1,9237,261,199409,19940915
02-May-94,455,452.6,455.6,450.35,9370,771,199409,19940915
03-May-94,454.15,455,455.55,451.7,10512,1746,199409,19940915
04-May-94,453.25,454.7,454.7,451.35,10973,533,199409,19940915
05-May-94,452.8,453.4,454.6,452.55,11113,702,199409,19940915
06-May-94,448.95,449.9,450.4,447,11608,1923,199409,19940915
09-May-94,444.4,446.8,448.9,443.9,13091,4587,199409,19940915
10-May-94,448.15,446.9,449.7,446.25,14458,3134,199409,19940915
11-May-94,443.6,447.9,448.55,443,14896,2242,199409,19940915
12-May-94,445.55,446.35,447.25,444.8,15796,2448,199409,19940915
13-May-94,446.6,446.65,447.25,443.2,16153,816,199409,19940915
16-May-94,446.7,446.5,448.5,446.15,16465,765,199409,19940915
17-May-94,453,446.9,453.1,446.2,17768,3164,199409,19940915
18-May-94,456.45,452.7,457.15,451.2,18447,2198,199409,19940915
19-May-94,458.7,456.4,459.6,455.5,18733,3049,199409,19940915
20-May-94,457.15,457.9,458.2,456.2,20153,2867,199409,19940915
23-May-94,456.25,456.2,456.8,454.05,20389,792,199409,19940915
24-May-94,457.7,456.55,459.3,456.5,21478,5075,199409,19940915
25-May-94,458.5,456.45,458.85,453.85,24013,4192,199409,19940915
26-May-94,459.65,457.7,460.4,457.6,25916,3233,199409,19940915
27-May-94,458.9,457.8,459.7,456.7,27139,2584,199409,19940915
31-May-94,458.65,457.5,459.95,456.9,31997,8012,199409,19940915
01-Jun-94,460.05,457.6,460.5,456,39915,12167,199409,19940915
02-Jun-94,459.9,460.3,460.6,459.1,49726,13573,199409,19940915
03-Jun-94,462.4,459.3,463.75,457.8,55077,9049,199409,19940915
06-Jun-94,461.5,463.2,464.35,461.1,70041,21206,199409,19940915
07-Jun-94,460.05,460.6,462.1,459.7,84497,23601,199409,19940915
08-Jun-94,459.25,461.5,461.9,457.35,103263,28388,199409,19940915
09-Jun-94,459.95,458.9,460.2,458.25,122782,58419,199409,19940915
10-Jun-94,460.6,460.05,461.65,459.05,134718,57440,199409,19940915
13-Jun-94,461.25,459.7,461.4,458.9,145367,55025,199409,19940915
14-Jun-94,464.15,461.9,464.5,461.8,159477,70761,199409,19940915
15-Jun-94,461.95,464.22,464.75,460.9,172001,80048,199409,19940915
16-Jun-94,465.5,464,465.7,463.7,8669,247,199412,19941215
17-Jun-94,462.3,465.35,465.9,461.65,8754,94,199412,19941215
20-Jun-94,459.2,460.05,460.6,458.1,8981,527,199412,19941215
21-Jun-94,455,458.6,458.8,453.1,8995,720,199412,19941215
22-Jun-94,456.8,456.6,457.75,455.55,9716,1408,199412,19941215
23-Jun-94,453.1,456.45,457.9,453,9946,790,199412,19941215
24-Jun-94,444.55,451.4,452.5,442.5,9992,1332,199412,19941215
27-Jun-94,451.7,444.6,451.65,443,10133,769,199412,19941215
28-Jun-94,449.6,451.1,452,446.25,10522,1071,199412,19941215
29-Jun-94,451.3,449.6,454.05,449.35,10646,543,199412,19941215
30-Jun-94,447.55,451.9,452.2,446.1,10628,740,199412,19941215
01-Jul-94,449,449.3,449.8,446.6,10759,398,199412,19941215
05-Jul-94,449.55,449,451.15,448.2,11001,407,199412,19941215
06-Jul-94,449.3,448.7,450.8,447.3,11367,509,199412,19941215
07-Jul-94,451.9,449.3,452.1,449.3,11311,147,199412,19941215
08-Jul-94,452.4,449.25,453.3,449.25,11384,229,199412,19941215
11-Jul-94,449.8,452.4,453.5,448.4,11607,674,199412,19941215
12-Jul-94,451.3,451.4,451.4,447.6,11655,614,199412,19941215
13-Jul-94,452.15,451.25,453.15,451.2,11733,238,199412,19941215
14-Jul-94,456.5,453.2,457.8,453.2,11700,708,199412,19941215
15-Jul-94,457.35,456.5,457.5,455.9,12084,792,199412,19941215
18-Jul-94,458,457.6,459,456.6,12277,599,199412,19941215
19-Jul-94,457.4,457.7,458.5,456.9,12400,473,199412,19941215
20-Jul-94,454.45,457.05,457.05,453.6,12414,453,199412,19941215
21-Jul-94,455.8,454.5,456.2,453.7,12501,282,199412,19941215
