Date,ESI,EDI,EFU
01/01/2003,,,48.2
01/02/2003,-6,-69.2,47.65
01/03/2003,-5.3,-67.7,47.65
01/06/2003,-4.6,-63.1,47.65
01/07/2003,-3.6,-60.7,47.65
01/08/2003,-2.3,-57.7,47.65
01/09/2003,-1.4,-55.7,46.11
01/10/2003,-13.1,-67.5,48.07
01/13/2003,-8.4,-57.8,48.07
01/14/2003,-12.3,-60.8,48.86
01/15/2003,-4.4,-46.7,49.62
01/16/2003,-3.1,-47.4,51.55
01/17/2003,-29,-88.6,50.78
01/20/2003,-26.7,-85,50.78
01/21/2003,-21.7,-78.9,50.13
01/22/2003,-20.3,-76.7,50.13
01/23/2003,-19.1,-75.3,50.18
01/24/2003,-17.6,-73.6,50.18
01/27/2003,-11.1,-68.2,49.66
01/28/2003,-6.3,-93.7,51.08
01/29/2003,-6.6,-92.9,50.02
01/30/2003,-10.7,-135.5,50.65
01/31/2003,-7.9,-135.4,50.08
02/03/2003,-8.9,-128.3,51.94
02/04/2003,-9.3,-127.5,51.94
02/05/2003,-8.6,-127.8,51.94
02/06/2003,-9,-126.9,51.94
02/07/2003,2.8,-109.6,52.06
02/10/2003,0.4,-106.3,52.06
02/11/2003,-1.3,-105.1,52.06
02/12/2003,-1.8,-101.6,52.45
02/13/2003,15.2,-80.6,54.4
02/14/2003,17.6,-78.8,54.35
02/17/2003,17.8,-70.4,55.28
02/18/2003,13.4,-73.8,54.26
02/19/2003,15.1,-70,54.13
02/20/2003,-17,-121.5,54.84
02/21/2003,-21.1,-125.5,54.93
02/24/2003,-24.1,-128.7,55.72
02/25/2003,-45.1,-178.2,54.22
02/26/2003,-44.8,-177.3,54.22
02/27/2003,-49.6,-177,54.36
02/28/2003,-37.5,-211,55.1
03/03/2003,-42.1,-215.8,55.1
03/04/2003,-41.3,-214.7,55.1
03/05/2003,-39,-216.4,55.1
03/06/2003,-39.3,-215.8,57.53
03/07/2003,-73,-249.7,59.22
03/10/2003,-74.3,-247.7,59.22
03/11/2003,-75.4,-247.3,59.22
03/12/2003,-64.2,-271.2,60.66
03/13/2003,-82.7,-298.8,62.46
03/14/2003,-83.9,-307.9,63.21
03/17/2003,-85.6,-307.9,63.37
