Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
28-Mar-94,461.35,461.55,461.65,456.9,179714,79360,199406,19940616
29-Mar-94,451.65,460.6,461.25,451,183443,91024,199406,19940616
30-Mar-94,446.15,452.72,453.6,445.6,182127,109106,199406,19940616
31-Mar-94,446.75,445.95,447.55,435.9,180688,114972,199406,19940616
01-Apr-94,446.75,446.05,447.55,435.9,178734,117366,199406,19940616
04-Apr-94,439.25,441.75,441.75,434.75,182171,84331,199406,19940616
05-Apr-94,448.65,443.02,448.75,442.65,182187,96214,199406,19940616
06-Apr-94,447.25,449.02,449.65,444.8,184210,81287,199406,19940616
07-Apr-94,450.5,448,452,445.9,184280,71036,199406,19940616
08-Apr-94,447.25,449.05,449.55,444.95,185464,69873,199406,19940616
11-Apr-94,450.45,448.07,450.9,447.05,184669,52453,199406,19940616
12-Apr-94,448,449.75,450.8,447.25,188886,63646,199406,19940616
13-Apr-94,446.1,448.25,448.85,442.25,185766,86262,199406,19940616
14-Apr-94,445.95,444.8,448,442.9,186398,74737,199406,19940616
15-Apr-94,445.75,446.05,447.7,444.9,190273,55266,199406,19940616
18-Apr-94,442.4,445.88,447.8,440.7,192613,94954,199406,19940616
19-Apr-94,443.1,442.65,445,438.7,191296,91751,199406,19940616
20-Apr-94,442.7,443.35,444.9,439.3,190747,86545,199406,19940616
21-Apr-94,449.35,444.32,449.6,442.8,189986,85699,199406,19940616
22-Apr-94,448,449.15,450.1,447,189123,55891,199406,19940616
25-Apr-94,452.15,447.4,453,446.8,190313,59794,199406,19940616
26-Apr-94,451.75,452.05,452.8,450.5,188961,53379,199406,19940616
27-Apr-94,451.75,452.05,452.8,450.5,188961,79019,199406,19940616
28-Apr-94,449.05,451.5,453.55,447.25,187617,68220,199406,19940616
29-Apr-94,450.35,447.7,451.6,447.05,186610,58203,199406,19940616
02-May-94,452.85,450.35,453.6,448.15,189080,61811,199406,19940616
03-May-94,451.95,452.75,453.45,449.6,190746,60631,199406,19940616
04-May-94,451.05,452.55,452.7,449.05,191734,58728,199406,19940616
05-May-94,450.55,451.35,452.45,450.25,192126,44118,199406,19940616
06-May-94,446.6,447.5,448.2,444.6,196440,83384,199406,19940616
09-May-94,442,444.9,446.5,441.55,197256,77639,199406,19940616
10-May-94,445.75,444.55,447.5,443.85,194105,72225,199406,19940616
11-May-94,441.15,445.4,446.25,440.3,197108,75039,199406,19940616
12-May-94,443.1,443.9,445,442.3,197497,64239,199406,19940616
13-May-94,444.15,444.37,444.95,440.6,197428,63065,199406,19940616
16-May-94,444.25,444.2,446.15,443.6,196193,44808,199406,19940616
17-May-94,450.65,444.5,450.75,443.65,196811,72413,199406,19940616
18-May-94,454.1,450.4,454.85,448.75,196071,82541,199406,19940616
19-May-94,456.35,453.55,457.25,453.1,195476,69409,199406,19940616
20-May-94,454.8,455.35,455.9,453.75,192777,52607,199406,19940616
23-May-94,453.9,453.9,454.5,451.6,190900,64653,199406,19940616
24-May-94,455.35,454.2,456.95,454,192062,67813,199406,19940616
25-May-94,456.15,453.85,456.7,451.3,192520,78878,199406,19940616
26-May-94,457.3,455.4,458.1,455.3,193031,55806,199406,19940616
27-May-94,456.5,455.25,457.4,454.25,191078,42173,199406,19940616
31-May-94,456.2,455.1,457.6,454.5,189005,50744,199406,19940616
01-Jun-94,457.7,455.25,458.2,453.5,182964,70820,199406,19940616
02-Jun-94,457.6,457.9,458.4,456.7,177013,54458,199406,19940616
03-Jun-94,460.15,457.3,461.55,455.6,174591,76468,199406,19940616
06-Jun-94,459.35,460.95,462.15,459,163967,68502,199406,19940616
07-Jun-94,458.05,458.5,459.9,457.7,149226,72323,199406,19940616
08-Jun-94,457.25,459.5,459.95,455.35,132438,76212,199406,19940616
09-Jun-94,458.1,457.12,458.4,456.4,114428,38791,199406,19940616
10-Jun-94,458.85,458.25,459.8,457.3,101498,19881,199406,19940616
13-Jun-94,459.55,458.2,459.65,457.25,91770,18717,199406,19940616
14-Jun-94,462.55,460,462.8,460,81246,25021,199406,19940616
15-Jun-94,460.35,462.7,463.05,459.3,69996,23094,199406,19940616
16-Jun-94,463.15,461.8,463.5,461.15,183503,73336,199409,19940915
17-Jun-94,459.8,463.05,463.65,459.15,186772,63782,199409,19940915
20-Jun-94,456.75,457.65,458.5,455.7,189620,61747,199409,19940915
21-Jun-94,452.5,456.37,456.45,450.5,193613,85323,199409,19940915
22-Jun-94,454.4,454.3,455.4,453.05,191188,56616,199409,19940915
23-Jun-94,450.65,454.22,455.65,450.5,190855,53893,199409,19940915
24-Jun-94,442.1,449.05,450.2,440,196312,97627,199409,19940915
27-Jun-94,449.25,442.55,449.3,440.4,196416,81782,199409,19940915
28-Jun-94,447.05,448.65,449.7,443.5,197331,89660,199409,19940915
