Date,AUD
05/01/1994,1.4816
06/01/1994,1.4754
07/01/1994,1.4876
10/01/1994,1.4874
11/01/1994,1.484
12/01/1994,1.498
13/01/1994,1.4924
14/01/1994,1.4878
17/01/1994,1.489
18/01/1994,1.4912
19/01/1994,1.4874
20/01/1994,1.4928
21/01/1994,1.4872
24/01/1994,1.4898
25/01/1994,1.4898
26/01/1994,1.491
27/01/1994,1.5064
28/01/1994,1.491
31/01/1994,1.5026
01/02/1994,1.496
02/02/1994,1.4928
03/02/1994,1.484
04/02/1994,1.4722
07/02/1994,1.4798
08/02/1994,1.4646
09/02/1994,1.4578
10/02/1994,1.4606
11/02/1994,1.4604
14/02/1994,1.4846
15/02/1994,1.4734
16/02/1994,1.4742
17/02/1994,1.4764
18/02/1994,1.4818
22/02/1994,1.4778
23/02/1994,1.477
24/02/1994,1.4844
25/02/1994,1.4876
28/02/1994,1.4856
01/03/1994,1.4888
02/03/1994,1.4958
03/03/1994,1.4966
04/03/1994,1.4894
07/03/1994,1.4892
08/03/1994,1.487
09/03/1994,1.4922
10/03/1994,1.5034
11/03/1994,1.5002
14/03/1994,1.4924
15/03/1994,1.4862
16/03/1994,1.4902
17/03/1994,1.4882
18/03/1994,1.487
21/03/1994,1.4844
22/03/1994,1.4834
23/03/1994,1.4928
24/03/1994,1.4922
25/03/1994,1.4934
28/03/1994,1.4918
29/03/1994,1.4776
30/03/1994,1.4758
31/03/1994,1.4826
01/04/1994,1.4702
04/04/1994,1.4634
05/04/1994,1.4596
06/04/1994,1.4648
07/04/1994,1.4698
08/04/1994,1.4726
11/04/1994,1.4676
12/04/1994,1.4726
13/04/1994,1.4726
14/04/1994,1.4746
15/04/1994,1.4684
18/04/1994,1.4738
19/04/1994,1.4782
20/04/1994,1.4902
21/04/1994,1.4892
22/04/1994,1.4864
25/04/1994,1.488
26/04/1994,1.5034
27/04/1994,N/A
28/04/1994,1.5128
29/04/1994,1.518
02/05/1994,1.5138
03/05/1994,1.5124
04/05/1994,1.501
05/05/1994,1.4974
06/05/1994,1.4932
09/05/1994,1.4968
10/05/1994,1.4868
11/05/1994,1.4926
12/05/1994,1.4994
13/05/1994,1.4974
16/05/1994,1.5018
17/05/1994,1.5014
18/05/1994,1.5088
19/05/1994,1.508
20/05/1994,1.5056
23/05/1994,1.5066
24/05/1994,1.5048
25/05/1994,1.5084
26/05/1994,1.5086
27/05/1994,1.5098
31/05/1994,1.5098
01/06/1994,1.5166
02/06/1994,1.5102
03/06/1994,1.5058
06/06/1994,1.507
07/06/1994,1.5084
08/06/1994,1.509
09/06/1994,1.51
10/06/1994,1.509
13/06/1994,1.5182
14/06/1994,1.5174
15/06/1994,1.52
16/06/1994,1.5184
17/06/1994,1.5352
20/06/1994,1.5352
21/06/1994,1.543
22/06/1994,1.5304
23/06/1994,1.538
24/06/1994,1.5512
27/06/1994,1.542
28/06/1994,1.5506
29/06/1994,1.5442
30/06/1994,1.5424
01/07/1994,1.5386
05/07/1994,1.5424
06/07/1994,1.5454
07/07/1994,1.5372
08/07/1994,1.5482
11/07/1994,1.5714
12/07/1994,1.5676
13/07/1994,1.566
14/07/1994,1.5586
15/07/1994,1.5596
18/07/1994,1.5602
19/07/1994,1.5482
20/07/1994,1.5428
21/07/1994,1.5202
22/07/1994,1.5258
25/07/1994,1.5298
26/07/1994,1.5232
27/07/1994,1.5302
28/07/1994,1.5256
29/07/1994,1.5388
01/08/1994,1.535
02/08/1994,1.5346
03/08/1994,1.541
04/08/1994,1.5342
05/08/1994,1.541
08/08/1994,1.5382
09/08/1994,1.5376
10/08/1994,1.5358
11/08/1994,1.5478
12/08/1994,1.5456
15/08/1994,1.5414
16/08/1994,1.5394
17/08/1994,1.5414
18/08/1994,1.5508
19/08/1994,1.5502
22/08/1994,1.556
23/08/1994,1.5558
24/08/1994,1.5532
25/08/1994,1.556
26/08/1994,1.531
29/08/1994,1.5362
30/08/1994,1.5342
31/08/1994,1.5346
01/09/1994,1.5448
02/09/1994,1.5458
06/09/1994,1.5554
07/09/1994,1.5462
08/09/1994,1.5454
09/09/1994,1.5524
12/09/1994,1.5714
13/09/1994,1.564
14/09/1994,1.5656
15/09/1994,1.5638
16/09/1994,1.5812
19/09/1994,1.5672
20/09/1994,1.5704
21/09/1994,1.5768
22/09/1994,1.5738
23/09/1994,1.5758
26/09/1994,1.569
27/09/1994,1.578
28/09/1994,1.573
29/09/1994,1.5774
30/09/1994,1.5746
03/10/1994,1.5768
04/10/1994,1.5796
05/10/1994,1.5848
06/10/1994,1.5884
07/10/1994,1.5858
10/10/1994,1.585
11/10/1994,1.5786
12/10/1994,1.581
13/10/1994,1.5848
14/10/1994,1.593
17/10/1994,1.609
18/10/1994,1.6108
